DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-04-01,2639.75,20180900.0,2636.0,20180600.0,2639.75,20180900.0
2018-04-02,2637.75,20180900.0,2577.5,20180600.0,2637.75,20180900.0
2018-04-03,2589.5,20180900.0,2610.5,20180600.0,2589.5,20180900.0
2018-04-04,2649.25,20180900.0,2601.5,20180600.0,2649.25,20180900.0
2018-04-05,2665.75,20180900.0,2663.0,20180600.0,2665.75,20180900.0
2018-04-06,2645.75,20180900.0,2642.0,20180600.0,2645.75,20180900.0
2018-04-08,2617.75,20180900.0,2614.5,20180600.0,2617.75,20180900.0
2018-04-09,2623.75,20180900.0,2618.75,20180600.0,2623.75,20180900.0
2018-04-10,2657.5,20180900.0,2654.75,20180600.0,2657.5,20180900.0
2018-04-11,2645.5,20180900.0,2643.0,20180600.0,2645.5,20180900.0
2018-04-12,2667.75,20180900.0,2644.75,20180600.0,2667.75,20180900.0
2018-04-13,2661.5,20180900.0,2667.5,20180600.0,2661.5,20180900.0
2018-04-15,2678.75,20180900.0,2673.75,20180600.0,2678.75,20180900.0
2018-04-16,2686.0,20180900.0,2681.25,20180600.0,2686.0,20180900.0
2018-04-17,2697.75,20180900.0,2706.75,20180600.0,2697.75,20180900.0
2018-04-18,2714.5,20180900.0,2709.75,20180600.0,2714.5,20180900.0
2018-04-19,2713.0,20180900.0,2707.75,20180600.0,2713.0,20180900.0
2018-04-20,2675.25,20180900.0,2672.25,20180600.0,2675.25,20180900.0
2018-04-22,2681.75,20180900.0,2677.5,20180600.0,2681.75,20180900.0
2018-04-23,2680.0,20180900.0,2670.75,20180600.0,2680.0,20180900.0
2018-04-24,2639.0,20180900.0,2676.0,20180600.0,2639.0,20180900.0
2018-04-25,2634.25,20180900.0,2629.5,20180600.0,2634.25,20180900.0
2018-04-26,2678.25,20180900.0,2675.25,20180600.0,2678.25,20180900.0
2018-04-27,2674.75,20180900.0,2670.75,20180600.0,2674.75,20180900.0
2018-04-29,2675.5,20180900.0,2673.0,20180600.0,2675.5,20180900.0
2018-04-30,2683.0,20180900.0,2647.25,20180600.0,2683.0,20180900.0
2018-05-01,2652.75,20180900.0,2648.75,20180600.0,2652.75,20180900.0
2018-05-02,2632.0,20180900.0,2627.75,20180600.0,2632.0,20180900.0
2018-05-03,2636.25,20180900.0,2631.5,20180600.0,2636.25,20180900.0
2018-05-04,2668.25,20180900.0,2663.75,20180600.0,2668.25,20180900.0
2018-05-06,2675.5,20180900.0,2669.5,20180600.0,2675.5,20180900.0
2018-05-07,2674.0,20180900.0,2669.75,20180600.0,2674.0,20180900.0
2018-05-08,2675.75,20180900.0,2670.5,20180600.0,2675.75,20180900.0
2018-05-09,2700.0,20180900.0,2670.0,20180600.0,2700.0,20180900.0
2018-05-10,2723.0,20180900.0,2700.5,20180600.0,2723.0,20180900.0
2018-05-11,2733.5,20180900.0,2717.25,20180600.0,2733.5,20180900.0
2018-05-13,2740.25,20180900.0,2736.25,20180600.0,2740.25,20180900.0
2018-05-14,2740.5,20180900.0,2736.25,20180600.0,2740.5,20180900.0
2018-05-15,2714.0,20180900.0,2723.25,20180600.0,2714.0,20180900.0
2018-05-16,2727.0,20180900.0,2722.75,20180600.0,2727.0,20180900.0
2018-05-17,2723.5,20180900.0,2717.25,20180600.0,2723.5,20180900.0
2018-05-18,2717.75,20180900.0,2725.25,20180600.0,2717.75,20180900.0
2018-05-20,2733.75,20180900.0,2730.0,20180600.0,2733.75,20180900.0
2018-05-21,2737.25,20180900.0,2733.0,20180600.0,2737.25,20180900.0
2018-05-22,2732.25,20180900.0,2726.25,20180600.0,2732.25,20180900.0
2018-05-23,2736.0,20180900.0,2718.5,20180600.0,2736.0,20180900.0
2018-05-24,2732.5,20180900.0,2728.75,20180600.0,2732.5,20180900.0
2018-05-25,2736.75,20180900.0,2731.75,20180600.0,2736.75,20180900.0
2018-05-27,2733.5,20180900.0,2729.5,20180600.0,2733.5,20180900.0
2018-05-28,2736.0,20180900.0,2730.5,20180600.0,2736.0,20180900.0
2018-05-29,2714.25,20180900.0,2709.75,20180600.0,2714.25,20180900.0
2018-05-30,2730.5,20180900.0,2725.25,20180600.0,2730.5,20180900.0
2018-05-31,2728.75,20180900.0,2724.75,20180600.0,2728.75,20180900.0
2018-06-01,2721.5,20180900.0,2733.75,20180600.0,2721.5,20180900.0
2018-06-03,2738.25,20180900.0,2734.0,20180600.0,2738.25,20180900.0
2018-06-04,2743.75,20180900.0,2739.5,20180600.0,2743.75,20180900.0
2018-06-05,2747.5,20180900.0,2751.5,20180600.0,2747.5,20180900.0
2018-06-06,2776.0,20180900.0,2755.75,20180600.0,2776.0,20180900.0
2018-06-07,2776.0,20180900.0,2777.5,20180600.0,2776.0,20180900.0
2018-06-08,2782.5,20180900.0,2766.0,20180600.0,2782.5,20180900.0
2018-06-10,2777.5,20180900.0,2773.5,20180600.0,2777.5,20180900.0
2018-06-11,2786.5,20180900.0,2783.0,20180600.0,2786.5,20180900.0
2018-06-12,2793.75,20181200.0,2791.0,20180900.0,2793.75,20181200.0
2018-06-13,2783.75,20181200.0,2778.5,20180900.0,2783.75,20181200.0
2018-06-14,2778.75,20181200.0,2773.25,20180900.0,2778.75,20181200.0
2018-06-15,2789.0,20181200.0,2785.5,20180900.0,2789.0,20181200.0
2018-06-17,2789.0,20181200.0,2783.25,20180900.0,2789.0,20181200.0
2018-06-18,2777.25,20181200.0,2771.75,20180900.0,2777.25,20181200.0
2018-06-19,2750.0,20181200.0,2766.0,20180900.0,2750.0,20181200.0
2018-06-20,2776.25,20181200.0,2771.25,20180900.0,2776.25,20181200.0
2018-06-21,2757.25,20181200.0,2776.75,20180900.0,2757.25,20181200.0
2018-06-22,2763.25,20181200.0,2759.5,20180900.0,2763.25,20181200.0
2018-06-24,2760.0,20181200.0,2757.75,20180900.0,2760.0,20181200.0
2018-06-25,2725.0,20181200.0,2742.5,20180900.0,2725.0,20181200.0
2018-06-26,2731.5,20181200.0,2728.5,20180900.0,2731.5,20181200.0
2018-06-27,2708.75,20181200.0,2720.5,20180900.0,2708.75,20181200.0
2018-06-28,2710.0,20181200.0,2707.5,20180900.0,2710.0,20181200.0
2018-06-29,2725.5,20181200.0,2731.0,20180900.0,2725.5,20181200.0
2018-07-01,2727.0,20181200.0,2722.75,20180900.0,2727.0,20181200.0
2018-07-02,2730.75,20181200.0,2727.5,20180900.0,2730.75,20181200.0
2018-07-03,2735.25,20181200.0,2713.25,20180900.0,2735.25,20181200.0
2018-07-04,2720.0,20181200.0,2718.25,20180900.0,2720.0,20181200.0
2018-07-05,2741.75,20181200.0,2738.75,20180900.0,2741.75,20181200.0
2018-07-06,2766.75,20181200.0,2742.0,20180900.0,2766.75,20181200.0
2018-07-08,2770.0,20181200.0,2765.75,20180900.0,2770.0,20181200.0
2018-07-09,2775.75,20181200.0,2772.0,20180900.0,2775.75,20181200.0
2018-07-10,2800.25,20181200.0,2796.5,20180900.0,2800.25,20181200.0
2018-07-11,2776.75,20181200.0,2773.75,20180900.0,2776.75,20181200.0
2018-07-12,2787.5,20181200.0,2784.75,20180900.0,2787.5,20181200.0
2018-07-13,2807.75,20181200.0,2804.75,20180900.0,2807.75,20181200.0
2018-07-15,2812.25,20181200.0,2807.0,20180900.0,2812.25,20181200.0
2018-07-16,2809.25,20181200.0,2797.0,20180900.0,2809.25,20181200.0
2018-07-17,2797.5,20181200.0,2811.25,20180900.0,2797.5,20181200.0
2018-07-18,2820.25,20181200.0,2815.75,20180900.0,2820.25,20181200.0
2018-07-19,2816.75,20181200.0,2805.75,20180900.0,2816.75,20181200.0
2018-07-20,2805.75,20181200.0,2802.75,20180900.0,2805.75,20181200.0
2018-07-22,2808.0,20181200.0,2802.0,20180900.0,2808.0,20181200.0
2018-07-23,2803.75,20181200.0,2811.75,20180900.0,2803.75,20181200.0
2018-07-24,2820.0,20181200.0,2815.5,20180900.0,2820.0,20181200.0
2018-07-25,2822.0,20181200.0,2818.75,20180900.0,2822.0,20181200.0
2018-07-26,2846.5,20181200.0,2835.0,20180900.0,2846.5,20181200.0
2018-07-27,2820.5,20181200.0,2817.5,20180900.0,2820.5,20181200.0
2018-07-29,2821.0,20181200.0,2815.25,20180900.0,2821.0,20181200.0
2018-07-30,2814.75,20181200.0,2805.25,20180900.0,2814.75,20181200.0
2018-07-31,2830.25,20181200.0,2806.5,20180900.0,2830.25,20181200.0
2018-08-01,2817.5,20181200.0,2813.75,20180900.0,2817.5,20181200.0
2018-08-02,2806.0,20181200.0,2803.0,20180900.0,2806.0,20181200.0
2018-08-03,2831.0,20181200.0,2827.5,20180900.0,2831.0,20181200.0
2018-08-05,2844.75,20181200.0,2840.0,20180900.0,2844.75,20181200.0
2018-08-06,2845.25,20181200.0,2849.0,20180900.0,2845.25,20181200.0
2018-08-07,2859.5,20181200.0,2860.75,20180900.0,2859.5,20181200.0
2018-08-08,2861.25,20181200.0,2857.25,20180900.0,2861.25,20181200.0
2018-08-09,2858.0,20181200.0,2853.75,20180900.0,2858.0,20181200.0
2018-08-10,2840.75,20181200.0,2840.25,20180900.0,2840.75,20181200.0
2018-08-12,2835.75,20181200.0,2831.5,20180900.0,2835.75,20181200.0
2018-08-13,2831.5,20181200.0,2825.5,20180900.0,2831.5,20181200.0
2018-08-14,2838.25,20181200.0,2841.0,20180900.0,2838.25,20181200.0
2018-08-15,2841.5,20181200.0,2821.25,20180900.0,2841.5,20181200.0
2018-08-16,2848.75,20181200.0,2844.75,20180900.0,2848.75,20181200.0
2018-08-17,2847.75,20181200.0,2852.25,20180900.0,2847.75,20181200.0
2018-08-19,2858.0,20181200.0,2853.0,20180900.0,2858.0,20181200.0
2018-08-20,2862.75,20181200.0,2856.25,20180900.0,2862.75,20181200.0
2018-08-21,2859.0,20181200.0,2855.0,20180900.0,2859.0,20181200.0
2018-08-22,2865.5,20181200.0,2862.0,20180900.0,2865.5,20181200.0
2018-08-23,2864.75,20181200.0,2858.0,20180900.0,2864.75,20181200.0
2018-08-24,2881.0,20181200.0,2877.0,20180900.0,2881.0,20181200.0
2018-08-26,2886.75,20181200.0,2882.0,20180900.0,2886.75,20181200.0
2018-08-27,2887.25,20181200.0,2898.5,20180900.0,2887.25,20181200.0
2018-08-28,2903.75,20181200.0,2899.5,20180900.0,2903.75,20181200.0
2018-08-29,2907.5,20181200.0,2903.0,20180900.0,2907.5,20181200.0
2018-08-30,2917.25,20181200.0,2902.0,20180900.0,2917.25,20181200.0
2018-08-31,2907.0,20181200.0,2902.75,20180900.0,2907.0,20181200.0
2018-09-02,2910.75,20181200.0,2906.5,20180900.0,2910.75,20181200.0
2018-09-03,2907.75,20181200.0,2903.5,20180900.0,2907.75,20181200.0
2018-09-04,2914.75,20181200.0,2910.25,20180900.0,2914.75,20181200.0
2018-09-05,2893.75,20181200.0,2889.0,20180900.0,2893.75,20181200.0
2018-09-06,2888.0,20181200.0,2883.25,20180900.0,2888.0,20181200.0
2018-09-07,2879.5,20181200.0,2875.0,20180900.0,2879.5,20181200.0
2018-09-09,2879.5,20181200.0,2875.25,20180900.0,2879.5,20181200.0
2018-09-10,2885.0,20181200.0,2878.75,20180900.0,2885.0,20181200.0
2018-09-11,2902.25,20190300.0,2889.25,20181200.0,2902.25,20190300.0
2018-09-12,2901.0,20190300.0,2893.375,20181200.0,2901.0,20190300.0
2018-09-13,2900.0,20190300.0,2892.75,20181200.0,2900.0,20190300.0
2018-09-14,2920.75,20190300.0,2911.25,20181200.0,2920.75,20190300.0
2018-09-16,2914.0,20190300.0,2905.75,20181200.0,2914.0,20190300.0
2018-09-17,2904.125,20190300.0,2905.75,20181200.0,2904.125,20190300.0
2018-09-18,2920.125,20190300.0,2899.0,20181200.0,2920.125,20190300.0
2018-09-19,2923.5,20190300.0,2912.25,20181200.0,2923.5,20190300.0
2018-09-20,2925.5,20190300.0,2940.25,20181200.0,2925.5,20190300.0
2018-09-21,2951.5,20190300.0,2943.5,20181200.0,2951.5,20190300.0
2018-09-23,2936.25,20190300.0,2928.0,20181200.0,2936.25,20190300.0
2018-09-24,2934.0,20190300.0,2926.25,20181200.0,2934.0,20190300.0
2018-09-25,2933.25,20190300.0,2926.0,20181200.0,2933.25,20190300.0
2018-09-26,2933.0,20190300.0,2912.0,20181200.0,2933.0,20190300.0
2018-09-27,2930.25,20190300.0,2922.0,20181200.0,2930.25,20190300.0
2018-09-28,2929.25,20190300.0,2921.75,20181200.0,2929.25,20190300.0
2018-09-30,2937.5,20190300.0,2928.25,20181200.0,2937.5,20190300.0
2018-10-01,2938.75,20190300.0,2933.5,20181200.0,2938.75,20190300.0
2018-10-02,2931.0,20190300.0,2922.0,20181200.0,2931.0,20190300.0
2018-10-03,2940.25,20190300.0,2934.75,20181200.0,2940.25,20190300.0
2018-10-04,2916.0,20190300.0,2908.0,20181200.0,2916.0,20190300.0
2018-10-05,2919.0,20190300.0,2910.25,20181200.0,2919.0,20190300.0
2018-10-07,2898.25,20190300.0,2891.25,20181200.0,2898.25,20190300.0
2018-10-08,2899.0,20190300.0,2889.5,20181200.0,2899.0,20190300.0
2018-10-09,2896.875,20190300.0,2889.5,20181200.0,2896.875,20190300.0
2018-10-10,2899.0,20190300.0,2889.75,20181200.0,2899.0,20190300.0
2018-10-11,2781.5,20190300.0,2774.5,20181200.0,2781.5,20190300.0
2018-10-12,2791.75,20190300.0,2768.75,20181200.0,2791.75,20190300.0
2018-10-14,2775.0,20190300.0,2767.75,20181200.0,2775.0,20190300.0
2018-10-15,2762.25,20190300.0,2757.75,20181200.0,2762.25,20190300.0
2018-10-16,2766.25,20190300.0,2758.75,20181200.0,2766.25,20190300.0
2018-10-17,2820.5,20190300.0,2822.25,20181200.0,2820.5,20190300.0
2018-10-18,2810.75,20190300.0,2773.0,20181200.0,2810.75,20190300.0
2018-10-19,2789.5,20190300.0,2782.0,20181200.0,2789.5,20190300.0
2018-10-21,2765.25,20190300.0,2758.25,20181200.0,2765.25,20190300.0
2018-10-22,2763.875,20190300.0,2776.25,20181200.0,2763.875,20190300.0
2018-10-23,2731.5,20190300.0,2724.0,20181200.0,2731.5,20190300.0
2018-10-24,2670.875,20190300.0,2731.75,20181200.0,2670.875,20190300.0
2018-10-25,2678.5,20190300.0,2671.75,20181200.0,2678.5,20190300.0
2018-10-26,2681.0,20190300.0,2675.0,20181200.0,2681.0,20190300.0
2018-10-28,2680.5,20190300.0,2674.0,20181200.0,2680.5,20190300.0
2018-10-29,2669.25,20190300.0,2639.5,20181200.0,2669.25,20190300.0
2018-10-30,2695.75,20190300.0,2659.75,20181200.0,2695.75,20190300.0
2018-10-31,2712.75,20190300.0,2696.0,20181200.0,2712.75,20190300.0
2018-11-01,2717.0,20190300.0,2734.0,20181200.0,2717.0,20190300.0
2018-11-02,2729.0,20190300.0,2758.5,20181200.0,2729.0,20190300.0
2018-11-04,2721.25,20190300.0,2715.5,20181200.0,2721.25,20190300.0
2018-11-05,2745.625,20190300.0,2718.5,20181200.0,2745.625,20190300.0
2018-11-06,2748.5,20190300.0,2743.0,20181200.0,2748.5,20190300.0
2018-11-07,2823.25,20190300.0,2817.0,20181200.0,2823.25,20190300.0
2018-11-08,2818.5,20190300.0,2807.25,20181200.0,2818.5,20190300.0
2018-11-09,2785.0,20190300.0,2805.0,20181200.0,2785.0,20190300.0
2018-11-11,2783.25,20190300.0,2778.5,20181200.0,2783.25,20190300.0
2018-11-12,2795.5,20190300.0,2788.75,20181200.0,2795.5,20190300.0
2018-11-13,2741.0,20190300.0,2734.75,20181200.0,2741.0,20190300.0
2018-11-14,2704.0,20190300.0,2728.5,20181200.0,2704.0,20190300.0
2018-11-15,2740.0,20190300.0,2733.5,20181200.0,2740.0,20190300.0
2018-11-16,2748.75,20190300.0,2743.25,20181200.0,2748.75,20190300.0
2018-11-18,2738.0,20190300.0,2733.5,20181200.0,2738.0,20190300.0
2018-11-19,2702.0,20190300.0,2735.5,20181200.0,2702.0,20190300.0
2018-11-20,2643.25,20190300.0,2638.75,20181200.0,2643.25,20190300.0
2018-11-21,2655.25,20190300.0,2654.5,20181200.0,2655.25,20190300.0
2018-11-22,2659.25,20190300.0,2654.5,20181200.0,2659.25,20190300.0
2018-11-23,2643.5,20190300.0,2637.75,20181200.0,2643.5,20190300.0
2018-11-25,2643.0,20190300.0,2638.0,20181200.0,2643.0,20190300.0
2018-11-26,2675.5,20190300.0,2644.0,20181200.0,2675.5,20190300.0
2018-11-27,2691.25,20190300.0,2665.25,20181200.0,2691.25,20190300.0
2018-11-28,2746.75,20190300.0,2742.25,20181200.0,2746.75,20190300.0
2018-11-29,2740.75,20190300.0,2735.25,20181200.0,2740.75,20190300.0
2018-11-30,2746.0,20190300.0,2740.25,20181200.0,2746.0,20190300.0
2018-12-02,2808.5,20190300.0,2803.25,20181200.0,2808.5,20190300.0
2018-12-03,2814.0,20190300.0,2808.75,20181200.0,2814.0,20190300.0
2018-12-04,2707.0,20190300.0,2772.5,20181200.0,2707.0,20190300.0
2018-12-05,2717.0,20190300.0,2712.25,20181200.0,2717.0,20190300.0
2018-12-06,2700.25,20190300.0,2667.75,20181200.0,2700.25,20190300.0
2018-12-07,2690.0,20190300.0,2636.0,20181200.0,2690.0,20190300.0
2018-12-09,2618.75,20190300.0,2614.75,20181200.0,2618.75,20190300.0
2018-12-10,2620.0,20190300.0,2616.5,20181200.0,2620.0,20190300.0
2018-12-11,2640.25,20190300.0,2636.5,20181200.0,2640.25,20190300.0
2018-12-12,2660.0,20190300.0,2655.75,20181200.0,2660.0,20190300.0
2018-12-13,2651.0,20190300.0,2664.75,20181200.0,2651.0,20190300.0
2018-12-14,2649.75,20190600.0,2629.75,20190300.0,2649.75,20190600.0
2018-12-16,2608.0,20190600.0,2608.5,20190300.0,2608.0,20190600.0
2018-12-17,2560.75,20190600.0,2555.75,20190300.0,2560.75,20190600.0
2018-12-18,2542.25,20190600.0,2560.0,20190300.0,2542.25,20190600.0
2018-12-19,2501.75,20190600.0,2498.0,20190300.0,2501.75,20190600.0
2018-12-20,2491.0,20190600.0,2486.75,20190300.0,2491.0,20190600.0
2018-12-21,2416.0,20190600.0,2412.75,20190300.0,2416.0,20190600.0
2018-12-23,2424.0,20190600.0,2417.25,20190300.0,2424.0,20190600.0
2018-12-24,2430.75,20190600.0,2429.0,20190300.0,2430.75,20190600.0
2018-12-25,2347.75,20190600.0,2345.5,20190300.0,2347.75,20190600.0
2018-12-26,2474.25,20190600.0,2341.0,20190300.0,2474.25,20190600.0
2018-12-27,2498.25,20190600.0,2463.25,20190300.0,2498.25,20190600.0
2018-12-28,2489.25,20190600.0,2488.25,20190300.0,2489.25,20190600.0
2018-12-30,2505.0,20190600.0,2500.75,20190300.0,2505.0,20190600.0
2018-12-31,2508.5,20190600.0,2506.25,20190300.0,2508.5,20190600.0
2019-01-01,2521.75,20190600.0,2517.0,20190300.0,2521.75,20190600.0
2019-01-02,2514.75,20190600.0,2482.0,20190300.0,2514.75,20190600.0
2019-01-03,2451.75,20190600.0,2449.0,20190300.0,2451.75,20190600.0
2019-01-04,2535.75,20190600.0,2470.5,20190300.0,2535.75,20190600.0
2019-01-06,2540.75,20190600.0,2538.25,20190300.0,2540.75,20190600.0
2019-01-07,2539.75,20190600.0,2550.25,20190300.0,2539.75,20190600.0
2019-01-08,2562.0,20190600.0,2558.0,20190300.0,2562.0,20190600.0
2019-01-09,2587.75,20190600.0,2582.25,20190300.0,2587.75,20190600.0
2019-01-10,2599.5,20190600.0,2568.25,20190300.0,2599.5,20190600.0
2019-01-11,2600.0,20190600.0,2595.0,20190300.0,2600.0,20190600.0
2019-01-13,2588.25,20190600.0,2583.25,20190300.0,2588.25,20190600.0
2019-01-14,2585.25,20190600.0,2573.5,20190300.0,2585.25,20190600.0
2019-01-15,2602.25,20190600.0,2596.5,20190300.0,2602.25,20190600.0
2019-01-16,2618.5,20190600.0,2612.25,20190300.0,2618.5,20190600.0
2019-01-17,2640.25,20190600.0,2635.75,20190300.0,2640.25,20190600.0
2019-01-18,2677.0,20190600.0,2671.5,20190300.0,2677.0,20190600.0
2019-01-20,2674.0,20190600.0,2668.25,20190300.0,2674.0,20190600.0
2019-01-21,2669.75,20190600.0,2665.25,20190300.0,2669.75,20190600.0
2019-01-22,2637.75,20190600.0,2651.25,20190300.0,2637.75,20190600.0
2019-01-23,2642.5,20190600.0,2638.25,20190300.0,2642.5,20190600.0
2019-01-24,2639.25,20190600.0,2636.75,20190300.0,2639.25,20190600.0
2019-01-25,2652.25,20190600.0,2648.0,20190300.0,2652.25,20190600.0
2019-01-27,2667.0,20190600.0,2658.75,20190300.0,2667.0,20190600.0
2019-01-28,2657.75,20190600.0,2652.0,20190300.0,2657.75,20190600.0
2019-01-29,2641.75,20190600.0,2636.25,20190300.0,2641.75,20190600.0
2019-01-30,2643.25,20190600.0,2681.75,20190300.0,2643.25,20190600.0
2019-01-31,2712.25,20190600.0,2685.5,20190300.0,2712.25,20190600.0
2019-02-01,2709.0,20190600.0,2706.0,20190300.0,2709.0,20190600.0
2019-02-03,2708.25,20190600.0,2703.0,20190300.0,2708.25,20190600.0
2019-02-04,2726.5,20190600.0,2704.75,20190300.0,2726.5,20190600.0
2019-02-05,2723.25,20190600.0,2718.25,20190300.0,2723.25,20190600.0
2019-02-06,2738.25,20190600.0,2729.25,20190300.0,2738.25,20190600.0
2019-02-07,2731.5,20190600.0,2724.5,20190300.0,2731.5,20190600.0
2019-02-08,2702.0,20190600.0,2708.0,20190300.0,2702.0,20190600.0
2019-02-10,2711.5,20190600.0,2706.25,20190300.0,2711.5,20190600.0
2019-02-11,2712.875,20190600.0,2706.0,20190300.0,2712.875,20190600.0
2019-02-12,2727.0,20190600.0,2722.25,20190300.0,2727.0,20190600.0
2019-02-13,2754.5,20190600.0,2750.0,20190300.0,2754.5,20190600.0
2019-02-14,2762.0,20190600.0,2757.0,20190300.0,2762.0,20190600.0
2019-02-15,2781.875,20190600.0,2732.5,20190300.0,2781.875,20190600.0
2019-02-17,2783.0,20190600.0,2778.75,20190300.0,2783.0,20190600.0
2019-02-18,2781.5,20190600.0,2778.25,20190300.0,2781.5,20190600.0
2019-02-19,2783.375,20190600.0,2776.25,20190300.0,2783.375,20190600.0
2019-02-20,2791.625,20190600.0,2778.0,20190300.0,2791.625,20190600.0
2019-02-21,2796.0,20190600.0,2792.5,20190300.0,2796.0,20190600.0
2019-02-22,2796.25,20190600.0,2776.5,20190300.0,2796.25,20190600.0
2019-02-24,2806.0,20190600.0,2800.75,20190300.0,2806.0,20190600.0
2019-02-25,2805.0,20190600.0,2795.0,20190300.0,2805.0,20190600.0
2019-02-26,2793.0,20190600.0,2787.5,20190300.0,2793.0,20190600.0
2019-02-27,2790.5,20190600.0,2785.5,20190300.0,2790.5,20190600.0
2019-02-28,2791.0,20190600.0,2789.0,20190300.0,2791.0,20190600.0
2019-03-01,2803.0,20190600.0,2797.75,20190300.0,2803.0,20190600.0
2019-03-03,2823.0,20190600.0,2817.5,20190300.0,2823.0,20190600.0
2019-03-04,2822.0,20190600.0,2816.5,20190300.0,2822.0,20190600.0
2019-03-05,2796.25,20190600.0,2790.75,20190300.0,2796.25,20190600.0
2019-03-06,2776.25,20190600.0,2770.5,20190300.0,2776.25,20190600.0
2019-03-07,2755.5,20190600.0,2765.5,20190300.0,2755.5,20190600.0
2019-03-08,2745.0,20190600.0,2741.5,20190300.0,2745.0,20190600.0
2019-03-10,2748.5,20190600.0,2743.75,20190300.0,2748.5,20190600.0
2019-03-11,2753.75,20190600.0,2749.0,20190300.0,2753.75,20190600.0
2019-03-12,2801.5,20190900.0,2797.25,20190600.0,2801.5,20190900.0
2019-03-13,2798.5,20190900.0,2793.25,20190600.0,2798.5,20190900.0
2019-03-14,2817.5,20190900.0,2816.5,20190600.0,2817.5,20190900.0
2019-03-15,2835.5,20190900.0,2829.75,20190600.0,2835.5,20190900.0
2019-03-17,2831.5,20190900.0,2826.75,20190600.0,2831.5,20190900.0
2019-03-18,2845.75,20190900.0,2833.25,20190600.0,2845.75,20190900.0
2019-03-19,2846.5,20190900.0,2843.25,20190600.0,2846.5,20190900.0
2019-03-20,2842.75,20190900.0,2827.0,20190600.0,2842.75,20190900.0
2019-03-21,2827.25,20190900.0,2822.5,20190600.0,2827.25,20190900.0
2019-03-22,2862.75,20190900.0,2807.5,20190600.0,2862.75,20190900.0
2019-03-24,2817.5,20190900.0,2811.0,20190600.0,2817.5,20190900.0
2019-03-25,2811.25,20190900.0,2791.5,20190600.0,2811.25,20190900.0
2019-03-26,2827.5,20190900.0,2813.25,20190600.0,2827.5,20190900.0
2019-03-27,2836.0,20190900.0,2810.5,20190600.0,2836.0,20190900.0
2019-03-28,2826.75,20190900.0,2805.5,20190600.0,2826.75,20190900.0
2019-03-29,2845.0,20190900.0,2839.5,20190600.0,2845.0,20190900.0
2019-03-31,2857.25,20190900.0,2852.5,20190600.0,2857.25,20190900.0
2019-04-01,2860.5,20190900.0,2871.75,20190600.0,2860.5,20190900.0
2019-04-02,2871.25,20190900.0,2866.5,20190600.0,2871.25,20190900.0
2019-04-03,2886.0,20190900.0,2879.5,20190600.0,2886.0,20190900.0
2019-04-04,2880.0,20190900.0,2877.0,20190600.0,2880.0,20190900.0
2019-04-05,2890.0,20190900.0,2888.25,20190600.0,2890.0,20190900.0
2019-04-07,2902.5,20190900.0,2898.0,20190600.0,2902.5,20190900.0
2019-04-08,2903.5,20190900.0,2898.25,20190600.0,2903.5,20190900.0
2019-04-09,2900.25,20190900.0,2895.25,20190600.0,2900.25,20190900.0
2019-04-10,2899.0,20190900.0,2894.75,20190600.0,2899.0,20190900.0
2019-04-11,2900.0,20190900.0,2894.75,20190600.0,2900.0,20190900.0
2019-04-12,2899.75,20190900.0,2894.25,20190600.0,2899.75,20190900.0
2019-04-14,2915.5,20190900.0,2911.25,20190600.0,2915.5,20190900.0
2019-04-15,2915.0,20190900.0,2910.5,20190600.0,2915.0,20190900.0
2019-04-16,2921.0,20190900.0,2911.75,20190600.0,2921.0,20190900.0
2019-04-17,2906.0,20190900.0,2900.5,20190600.0,2906.0,20190900.0
2019-04-18,2901.75,20190900.0,2895.5,20190600.0,2901.75,20190900.0
2019-04-21,2917.0,20190900.0,2911.75,20190600.0,2917.0,20190900.0
